,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
755,515800,800ETF,1.276,1.2756,-0.03,0.024,1.92,915842,116303245.0,1.255,1.28,1.255,1.252,2.0,2.13,0.92,62.9,437779,478063,-4872832.0,-4.19,36661199.0,31.52,-41534031.0,-35.71,2513527.0,2.16,2359306.0,2.03,-1,1.276,1.28,4290437200.0,5474597867,5474597867,2026-01-05,2026-01-05 16:11:45+08:00
756,159528,国企改革ETF,1.224,1.2257,0.14,0.023,1.92,16516,2013698.2,1.204,1.224,1.204,1.201,1.67,9.54,9.98,-3.78,7121,9395,520015.0,25.82,0.0,0.0,520015.0,25.82,-265938.0,-13.21,-254076.0,-12.62,-10,1.224,1.225,17320773.0,21200626,21200626,2026-01-05,2026-01-05 15:34:48+08:00
757,159791,300ESGETF,1.116,1.1151,-0.08,0.021,1.92,1717,191319.31,1.106,1.116,1.105,1.095,1.0,0.63,0.45,71.56,605,1112,-20961.0,-10.96,0.0,0.0,-20961.0,-10.96,5699.0,2.98,15262.0,7.98,1,1.112,1.117,27083347.0,30225015,30225015,2026-01-05,2026-01-05 15:34:36+08:00
758,159380,A500ETF东财,1.335,1.3366,0.12,0.025,1.91,45318,6022898.6,1.315,1.336,1.313,1.31,1.76,1.74,0.98,-46.69,25625,19693,213219.0,3.54,0.0,0.0,213219.0,3.54,105725.0,1.76,-318943.0,-5.3,-1123,1.335,1.336,259804337.0,346838790,346838790,2026-01-05,2026-01-05 15:34:57+08:00
759,510180,上证180ETF,4.165,4.1662,0.03,0.078,1.91,164169,68037022.0,4.089,4.17,4.089,4.087,1.98,0.29,1.03,59.64,95333,68836,8758862.0,12.87,7144771.0,10.5,1614091.0,2.37,-3478454.0,-5.11,-5280406.0,-7.76,-1,4.165,4.166,5691057664.0,23703255171,23703255171,2026-01-05,2026-01-05 16:11:38+08:00
760,510680,上证50ETF基金,3.302,3.3145,0.38,0.062,1.91,11842,3899442.0,3.247,3.321,3.247,3.24,2.28,4.46,0.34,19.47,6136,5706,724093.0,18.57,0.0,0.0,724093.0,18.57,-734408.0,-18.83,10315.0,0.26,-1,3.308,3.31,26524700.0,87584559,87584559,2026-01-05,2026-01-05 16:11:51+08:00
761,159255,通用航空ETF易方达,1.172,1.1714,-0.05,0.022,1.91,50852,5911219.078,1.151,1.181,1.151,1.15,2.61,9.19,0.31,-1.64,15400,35452,1954393.0,33.06,2246628.0,38.01,-292235.0,-4.94,-1786553.0,-30.22,-167841.0,-2.84,-22,1.172,1.173,55338868.0,64857153,64857153,2026-01-05,2026-01-05 15:34:51+08:00
762,510300,沪深300ETF,4.844,4.8334,-0.22,0.091,1.91,10171325,4902061805.0,4.783,4.848,4.78,4.753,1.43,1.15,1.57,7.91,5734694,4436631,632832272.0,12.91,473557152.0,9.66,159275120.0,3.25,-314082544.0,-6.41,-318749733.0,-6.5,591,4.843,4.845,88829587456.0,430290521637,430290521637,2026-01-05,2026-01-05 16:11:38+08:00
763,515810,中证800ETF易方达,1.662,1.6622,0.01,0.031,1.9,64541,10657345.0,1.633,1.665,1.633,1.631,1.96,1.75,0.49,-14.27,28516,36025,1505415.0,14.13,787406.0,7.39,718009.0,6.74,-45470.0,-0.43,-1459946.0,-13.7,-75,1.662,1.665,368908800.0,613126426,613126426,2026-01-05,2026-01-05 16:12:01+08:00
764,563360,A500ETF华泰柏瑞,1.286,1.2855,-0.04,0.024,1.9,124118116,15867125172.0,1.265,1.288,1.263,1.262,1.98,31.64,1.08,11.05,62907052,61211064,176848720.0,1.11,619911424.0,3.91,-443062704.0,-2.79,-147696434.0,-0.93,-29152249.0,-0.18,-378,1.287,1.288,39229987328.0,50449763704,50449763704,2026-01-05,2026-01-05 16:11:41+08:00
765,512000,券商ETF,0.59,0.5902,0.03,0.011,1.9,23511520,1378563559.0,0.581,0.59,0.58,0.579,1.73,3.42,1.27,-34.89,14653525,8857995,144627584.0,10.49,272726912.0,19.78,-128099328.0,-9.29,-106242649.0,-7.71,-38384934.0,-2.78,1374,0.589,0.59,68652035328.0,40504700844,40504700844,2026-01-05,2026-01-05 16:11:51+08:00
766,159706,深证100ETF华安,0.91,0.9102,0.02,0.017,1.9,26785,2420785.1,0.893,0.91,0.893,0.893,1.9,4.63,0.87,33.68,12930,13855,132544.0,5.48,0.0,0.0,132544.0,5.48,-16288.0,-0.67,-116256.0,-4.8,1,0.899,0.909,57886800.0,52676988,52676988,2026-01-05,2026-01-05 15:34:30+08:00
767,510310,沪深300ETF易方达,4.64,4.6326,-0.16,0.086,1.89,2470868,1141472041.0,4.584,4.645,4.579,4.554,1.45,0.38,0.93,73.83,1664892,805977,115216992.0,10.09,26280928.0,2.3,88936064.0,7.79,-78785964.0,-6.9,-36431010.0,-3.19,20,4.638,4.639,65853644032.0,305560908308,305560908308,2026-01-05,2026-01-05 16:11:47+08:00
768,560560,碳中和ETF泰康,0.754,0.7537,-0.04,0.014,1.89,15063,1131080.0,0.743,0.754,0.743,0.74,1.49,1.65,1.74,19.76,13727,1336,35800.0,3.17,327857.0,28.99,-292057.0,-25.82,-27212.0,-2.41,-8588.0,-0.76,-3,0.752,0.754,91190100.0,68757335,68757335,2026-01-05,2026-01-05 16:11:40+08:00
769,159211,深证100ETF富国,1.399,1.4003,0.09,0.026,1.89,7340,1023333.1,1.372,1.401,1.372,1.373,2.11,2.65,0.77,8.23,1296,6044,186270.0,18.2,0.0,0.0,186270.0,18.2,-95196.0,-9.3,-91074.0,-8.9,-1119,1.395,1.405,27683294.0,38728928,38728928,2026-01-05,2026-01-05 15:34:15+08:00
770,159361,A500ETF易方达,1.239,1.2395,0.04,0.023,1.89,55227903,6811753789.509,1.217,1.243,1.217,1.216,2.14,19.81,0.95,-41.66,26301597,28926306,55295680.0,0.81,-91182848.0,-1.34,146478528.0,2.15,-43482201.0,-0.64,-11813320.0,-0.17,37954,1.238,1.239,27875090176.0,34537236728,34537236728,2026-01-05,2026-01-05 15:34:18+08:00
771,562700,汽车零部件ETF,1.56,1.5519,-0.52,0.029,1.89,143739,22213247.0,1.532,1.56,1.52,1.531,2.61,9.23,0.58,3.83,70633,73106,-1597383.0,-7.19,0.0,0.0,-1597383.0,-7.19,1408062.0,6.34,189320.0,0.85,4,1.559,1.56,155750000.0,242970000,242970000,2026-01-05,2026-01-05 16:11:59+08:00
772,510330,沪深300ETF华夏,4.914,4.9063,-0.16,0.091,1.89,856230,418810684.0,4.838,4.919,4.838,4.823,1.68,0.18,0.91,-36.95,434530,421699,9814754.0,2.34,-20315891.0,-4.85,30130645.0,7.19,4521140.0,1.08,-14335893.0,-3.42,-40,4.914,4.916,47424849920.0,233045712507,233045712507,2026-01-05,2026-01-05 16:11:55+08:00
773,159606,中证500成长ETF易方达,1.191,1.1914,0.03,0.022,1.88,96683,11455754.768,1.17,1.192,1.169,1.169,1.97,3.21,1.03,8.16,49443,47240,894631.0,7.81,-778121.0,-6.79,1672752.0,14.6,-214533.0,-1.87,-680097.0,-5.94,10,1.19,1.191,301222832.0,358756393,358756393,2026-01-05,2026-01-05 15:34:45+08:00
774,515310,沪深300ETF汇添富,1.406,1.4075,0.11,0.026,1.88,179896,25161603.0,1.381,1.408,1.381,1.38,1.96,7.35,1.19,-2.22,79624,100272,7985274.0,31.74,2792523.0,11.1,5192751.0,20.64,-4462458.0,-17.74,-3522816.0,-14.0,30,1.405,1.406,244611200.0,343923347,343923347,2026-01-05,2026-01-05 16:11:41+08:00
775,530300,上证180ETF华泰柏瑞,1.247,1.2468,-0.02,0.023,1.88,75744,9407384.0,1.236,1.248,1.235,1.224,1.06,16.59,1.25,24.22,36607,39137,96614.0,1.03,0.0,0.0,96614.0,1.03,-106314.0,-1.13,9700.0,0.1,37,1.243,1.247,45643000.0,56916821,56916821,2026-01-05,2026-01-05 16:11:54+08:00
776,159576,深证100ETF广发,1.514,1.5155,0.1,0.028,1.88,22544,3394719.2,1.492,1.516,1.492,1.486,1.62,5.01,0.6,-14.84,11123,11421,506879.0,14.93,-227250.0,-6.69,734129.0,21.63,-301625.0,-8.89,-205255.0,-6.05,-10,1.508,1.514,45009612.0,68144553,68144553,2026-01-05,2026-01-05 15:34:30+08:00
777,510390,沪深300ETF平安,5.27,5.2692,-0.02,0.097,1.88,10543,5530094.0,5.213,5.272,5.213,5.173,1.14,1.1,1.16,1.41,3032,7511,1922415.0,34.76,-1045600.0,-18.91,2968015.0,53.67,-466326.0,-8.43,-1456088.0,-26.33,-100,5.27,5.272,96050000.0,506183500,506183500,2026-01-05,2026-01-05 16:11:42+08:00
778,517080,沪港深500ETF汇添富,1.03,1.0358,0.56,0.019,1.88,63719,6549765.0,1.01,1.031,1.01,1.011,2.08,2.4,3.63,-90.92,42483,21236,1232579.0,18.82,-333297.0,-5.09,1565876.0,23.91,-608258.0,-9.29,-624321.0,-9.53,-100,1.027,1.031,265166000.0,273120980,273120980,2026-01-05,2026-01-05 16:12:00+08:00
779,516830,300ESGETF,1.027,1.0282,0.12,0.019,1.88,174998,17883898.0,1.008,1.028,1.008,1.008,1.98,11.13,3.44,-21.27,55434,119564,981183.0,5.49,830353.0,4.64,150830.0,0.84,-715846.0,-4.0,-265337.0,-1.48,120,1.026,1.028,157176900.0,161420676,161420676,2026-01-05,2026-01-05 16:11:32+08:00
780,530080,上证180ETF天弘,1.248,1.2476,-0.03,0.023,1.88,18217,2259971.0,1.233,1.248,1.233,1.225,1.22,5.89,0.36,9.66,1717,16500,455591.0,20.16,25232.0,1.12,430359.0,19.04,-455736.0,-20.17,144.0,0.01,-2,1.244,1.248,30917000.0,38584416,38584416,2026-01-05,2026-01-05 16:11:42+08:00
781,159620,500成长ETF,1.197,1.1963,-0.06,0.022,1.87,19743,2349980.461,1.181,1.199,1.181,1.175,1.53,6.34,2.29,-59.71,13706,6037,-46546.0,-1.98,673257.0,28.65,-719803.0,-30.63,160824.0,6.84,-114278.0,-4.86,-3,1.197,1.2,31140934.0,37275698,37275698,2026-01-05,2026-01-05 15:34:15+08:00
782,515010,券商ETF基金,1.413,1.4141,0.08,0.026,1.87,302903,42522168.0,1.39,1.413,1.39,1.387,1.66,2.14,0.8,-44.57,194171,108732,9878043.0,23.23,3131966.0,7.37,6746077.0,15.86,-4777539.0,-11.24,-5100505.0,-11.99,137,1.412,1.413,1413771600.0,1997659271,1997659271,2026-01-05,2026-01-05 16:11:34+08:00
783,512690,酒ETF,0.546,0.5466,0.11,0.01,1.87,22192604,1205012985.0,0.536,0.547,0.536,0.536,2.05,6.3,1.57,-32.85,12191615,10000989,434580801.0,36.06,587859584.0,48.78,-153278783.0,-12.72,-365354513.0,-30.32,-69226289.0,-5.74,1408,0.545,0.546,35218150144.0,19229109979,19229109979,2026-01-05,2026-01-05 16:11:52+08:00
784,513190,港股通金融ETF,1.796,1.7956,-0.02,0.033,1.87,3516160,630095006.0,1.784,1.802,1.776,1.763,1.47,24.62,1.43,-10.6,1960266,1555894,-16534600.0,-2.62,-12936280.0,-2.05,-3598320.0,-0.57,12544522.0,1.99,3990085.0,0.63,600,1.794,1.796,1427936000.0,2564573056,2564573056,2026-01-05,2026-01-05 16:11:44+08:00
785,159556,中证2000ETF增强,1.253,1.2355,-1.42,0.023,1.87,13059,1606113.8,1.232,1.253,1.22,1.23,2.68,8.39,0.91,43.26,6871,6188,154065.0,9.59,0.0,0.0,154065.0,9.59,-278317.0,-17.33,124252.0,7.74,-56,1.253,1.254,15556089.0,19491780,19491780,2026-01-05,2026-01-05 15:34:15+08:00
786,159212,深100ETF南方,1.418,1.4182,0.01,0.026,1.87,64240,9057730.306,1.405,1.42,1.403,1.392,1.22,5.39,0.36,-25.08,25720,38520,1347821.0,14.88,1987492.0,21.94,-639671.0,-7.06,-1134599.0,-12.53,-213224.0,-2.35,200,1.416,1.419,119204367.0,169031792,169031792,2026-01-05,2026-01-05 15:34:18+08:00
787,563000,中国A50ETF易方达,1.092,1.091,-0.09,0.02,1.87,633358,68768727.0,1.072,1.092,1.072,1.072,1.87,2.59,1.29,-48.67,427473,205885,8927509.0,12.98,9424782.0,13.71,-497273.0,-0.72,-6517895.0,-9.48,-2409615.0,-3.5,9,1.091,1.092,2440951104.0,2665518606,2665518606,2026-01-05,2026-01-05 16:11:48+08:00
788,561510,中药ETF华泰柏瑞,1.037,1.0378,0.08,0.019,1.87,19016,1954444.0,1.017,1.037,1.017,1.018,1.96,2.96,1.18,42.1,13233,5783,-92222.0,-4.72,44742.0,2.29,-136964.0,-7.01,-234648.0,-12.01,326870.0,16.72,120,1.036,1.037,64206000.0,66581622,66581622,2026-01-05,2026-01-05 16:11:34+08:00
789,561090,中证A500增强ETF,1.196,1.1986,0.22,0.022,1.87,98477,11725187.0,1.179,1.198,1.179,1.174,1.62,5.3,2.15,5.27,46915,51562,2485923.0,21.2,6648716.0,56.7,-4162793.0,-35.5,-1894011.0,-16.15,-591913.0,-5.05,-10,1.195,1.197,185974000.0,222424904,222424904,2026-01-05,2026-01-05 16:11:34+08:00
790,560690,电信ETF基金,2.012,2.0147,0.13,0.037,1.87,6322,1263372.0,1.976,2.013,1.966,1.975,2.38,3.22,1.09,-1.85,3201,3121,442991.0,35.06,407501.0,32.26,35490.0,2.81,58298.0,4.61,-501289.0,-39.68,-1,2.012,2.013,19639000.0,39513668,39513668,2026-01-05,2026-01-05 16:11:38+08:00
791,159238,300ETF增强,1.262,1.2639,0.15,0.023,1.86,17716,2228599.6,1.247,1.263,1.247,1.239,1.29,4.22,2.34,-74.55,13695,4021,-65661.0,-2.95,0.0,0.0,-65661.0,-2.95,46876.0,2.1,18785.0,0.84,49,1.26,1.261,42016186.0,53024427,53024427,2026-01-05,2026-01-05 15:34:48+08:00
792,589700,科创成长ETF南方,1.7,1.7008,0.05,0.031,1.86,41738,7038919.0,1.672,1.701,1.662,1.669,2.34,25.62,1.4,71.53,27958,13780,-76597.0,-1.09,-849787.0,-12.07,773190.0,10.98,113098.0,1.61,-36501.0,-0.52,-3,1.699,1.7,16291000.0,27694700,27694700,2026-01-05,2026-01-05 16:11:57+08:00
793,563520,沪深300ETF永赢,1.206,1.2064,0.03,0.022,1.86,146142,17563664.0,1.186,1.208,1.186,1.184,1.86,3.45,0.71,20.32,65348,80794,1868023.0,10.64,1454016.0,8.28,414007.0,2.36,-1632773.0,-9.3,-235250.0,-1.34,-15,1.206,1.207,424065008.0,511422400,511422400,2026-01-05,2026-01-05 16:11:57+08:00
794,515390,沪深300ETF指数基金,1.369,1.3708,0.13,0.025,1.86,183310,24971985.0,1.346,1.37,1.346,1.344,1.79,4.84,1.01,14.16,86201,97109,5795904.0,23.21,6699.0,0.03,5789205.0,23.18,-3275910.0,-13.12,-2519994.0,-10.09,206,1.367,1.369,378683008.0,518417038,518417038,2026-01-05,2026-01-05 16:11:42+08:00
795,561000,沪深300ETF增强基金,1.316,1.3195,0.27,0.024,1.86,155403,20400209.0,1.295,1.32,1.295,1.292,1.93,21.46,6.83,-57.3,67456,87947,6005566.0,29.44,7831076.0,38.39,-1825510.0,-8.95,-2807296.0,-13.76,-3198270.0,-15.68,3,1.315,1.316,72420000.0,95304720,95304720,2026-01-05,2026-01-05 16:11:56+08:00
796,517030,沪港深300ETF易方达,1.158,1.1588,0.07,0.021,1.85,5361,618821.0,1.135,1.158,1.135,1.137,2.02,0.6,3.02,-42.26,1923,3438,347080.0,56.09,0.0,0.0,347080.0,56.09,-294071.0,-47.52,-53008.0,-8.57,8,1.156,1.158,90040300.0,104266667,104266667,2026-01-05,2026-01-05 16:11:47+08:00
797,159925,沪深300ETF南方,4.738,4.7375,-0.01,0.086,1.85,137272,64810564.24,4.667,4.749,4.667,4.652,1.76,2.33,0.7,36.18,69743,67529,4204777.0,6.49,12552194.0,19.37,-8347417.0,-12.88,-2091177.0,-3.23,-2113600.0,-3.26,-45,4.738,4.739,588920864.0,2790307054,2790307054,2026-01-05,2026-01-05 15:34:27+08:00
798,159352,A500ETF南方,1.266,1.2667,0.06,0.023,1.85,93289477,11745428533.759,1.247,1.268,1.245,1.243,1.85,24.11,1.12,59.01,47248479,46040998,248234704.0,2.11,418806528.0,3.57,-170571824.0,-1.45,-220017345.0,-1.87,-28217304.0,-0.24,-41654,1.266,1.267,38688101632.0,48979136666,48979136666,2026-01-05,2026-01-05 15:34:30+08:00
799,159240,中证A500增强ETF天弘,1.265,1.2673,0.18,0.023,1.85,3220,405763.6,1.247,1.268,1.247,1.242,1.69,2.2,0.86,-10.08,1925,1295,102224.0,25.19,0.0,0.0,102224.0,25.19,-130208.0,-32.09,27984.0,6.9,-20,1.265,1.268,14619776.0,18494017,18494017,2026-01-05,2026-01-05 15:34:36+08:00
800,517010,沪港深500ETF易方达,1.156,1.1572,0.1,0.021,1.85,7808,900867.0,1.146,1.157,1.146,1.135,0.97,0.9,0.85,-1.89,4809,2999,-387360.0,-43.0,0.0,0.0,-387360.0,-43.0,385035.0,42.74,2326.0,0.26,-1,1.155,1.156,87144200.0,100738695,100738695,2026-01-05,2026-01-05 16:11:45+08:00
801,159392,航空ETF,1.272,1.267,-0.39,0.023,1.84,120750,15216692.4,1.267,1.281,1.246,1.249,2.8,16.37,0.94,37.6,64506,56244,-1088861.0,-7.16,1636090.0,10.75,-2724951.0,-17.91,204498.0,1.34,884363.0,5.81,733,1.269,1.272,73785500.0,93855156,93855156,2026-01-05,2026-01-05 15:34:06+08:00
802,159216,深证100ETF大成,1.441,1.4409,-0.01,0.026,1.84,10129,1444163.9,1.415,1.443,1.415,1.415,1.98,12.59,0.87,-51.83,5877,4252,-16077.0,-1.11,405680.0,28.09,-421757.0,-29.2,-106337.0,-7.36,122414.0,8.48,-10,1.435,1.442,8048250.0,11597528,11597528,2026-01-05,2026-01-05 15:34:21+08:00
803,515360,方正沪深300ETF,6.635,6.6376,0.04,0.12,1.84,1463,969679.0,6.58,6.65,6.58,6.515,1.07,0.4,1.44,-32.06,1012,451,-73510.0,-7.58,0.0,0.0,-73510.0,-7.58,167584.0,17.28,-94073.0,-9.7,-9,6.635,6.636,36779300.0,244030656,244030656,2026-01-05,2026-01-05 16:11:52+08:00
804,512900,证券ETF南方,1.22,1.2212,0.1,0.022,1.84,321600,39005401.0,1.2,1.22,1.2,1.198,1.67,0.52,0.86,-20.75,192608,128992,6141574.0,15.75,2119899.0,5.43,4021675.0,10.31,-2959625.0,-7.59,-3181949.0,-8.16,299,1.219,1.22,6170405888.0,7527895183,7527895183,2026-01-05,2026-01-05 16:11:49+08:00
805,510020,超大盘ETF,3.992,4.0058,0.34,0.072,1.84,12870,5137000.0,3.939,4.019,3.939,3.92,2.04,3.31,6.42,4.18,8334,4536,716251.0,13.94,2606725.0,50.74,-1890474.0,-36.8,-560056.0,-10.9,-156195.0,-3.04,-4,3.992,4.019,38848000.0,155081216,155081216,2026-01-05,2026-01-05 16:12:01+08:00
806,159901,深证100ETF易方达,3.515,3.5188,0.11,0.063,1.83,837023,292751375.7,3.463,3.518,3.458,3.452,1.74,4.1,1.3,-90.9,421310,415713,-2682451.0,-0.92,3883035.0,1.33,-6565486.0,-2.24,5129187.0,1.75,-2446738.0,-0.84,1977,3.513,3.515,2042534928.0,7179510272,7179510272,2026-01-05,2026-01-05 15:34:51+08:00
807,159618,光伏ETF指数基金,0.778,0.7768,-0.15,0.014,1.83,79832,6181721.2,0.769,0.78,0.764,0.764,2.09,9.49,1.57,61.36,32120,47712,-173927.0,-2.81,-794576.0,-12.85,620649.0,10.04,174138.0,2.82,-211.0,0.0,61,0.777,0.778,84131407.0,65454235,65454235,2026-01-05,2026-01-05 15:34:12+08:00
808,510710,上证50ETF博时,4.403,4.4138,0.24,0.079,1.83,15537,6826532.0,4.321,4.431,4.321,4.324,2.54,1.32,0.74,-4.94,5162,10375,2902914.0,42.52,743597.0,10.89,2159317.0,31.63,-1827351.0,-26.77,-1075564.0,-15.76,-227,4.4,4.425,117518900.0,517435717,517435717,2026-01-05,2026-01-05 16:11:59+08:00
809,510380,国寿300ETF,1.393,1.3922,-0.06,0.025,1.83,19258,2675722.0,1.382,1.393,1.379,1.368,1.02,0.11,0.03,9.92,19010,248,25092.0,0.94,-9986.0,-0.37,35078.0,1.31,1930.0,0.07,-27023.0,-1.01,1,1.39,1.393,1680802400.0,2341357743,2341357743,2026-01-05,2026-01-05 16:11:35+08:00
810,159673,沪深300ETF鹏华,1.289,1.2896,0.05,0.023,1.82,249202,31951851.1,1.269,1.291,1.269,1.266,1.74,1.35,0.66,10.93,109685,139517,1815952.0,5.68,3452390.0,10.8,-1636438.0,-5.12,-556310.0,-1.74,-1259641.0,-3.94,-137,1.289,1.29,1851528384.0,2386620087,2386620087,2026-01-05,2026-01-05 15:34:18+08:00
811,159257,航空ETF基金,1.176,1.1748,-0.1,0.021,1.82,159114,18624177.798,1.17,1.188,1.153,1.155,3.03,26.12,1.38,50.25,70150,88964,-1319677.0,-7.09,539084.0,2.89,-1858761.0,-9.98,266921.0,1.43,1052758.0,5.65,-659,1.176,1.177,60916949.0,71638332,71638332,2026-01-05,2026-01-05 15:34:36+08:00
812,560220,中证2000ETF广发,1.451,1.4531,0.14,0.026,1.82,14258,2059799.0,1.425,1.451,1.425,1.425,1.82,3.12,0.94,28.15,10797,3461,442310.0,21.47,0.0,0.0,442310.0,21.47,-374654.0,-18.19,-67656.0,-3.28,137,1.449,1.451,45717000.0,66335367,66335367,2026-01-05,2026-01-05 16:11:59+08:00
813,530100,上证580ETF易方达,1.065,1.0673,0.22,0.019,1.82,27183,2875473.0,1.044,1.065,1.044,1.046,2.01,0.62,0.9,19.75,25628,1555,321296.0,11.17,0.0,0.0,321296.0,11.17,-174546.0,-6.07,-146749.0,-5.1,-90,1.066,1.067,440696000.0,469341240,469341240,2026-01-05,2026-01-05 16:11:40+08:00
814,159393,沪深300指数ETF,4.871,4.8666,-0.09,0.087,1.82,72751,35256943.031,4.795,4.879,4.795,4.784,1.76,9.32,1.16,68.47,35821,36930,6790304.0,19.26,2586490.0,7.34,4203814.0,11.92,-677697.0,-1.92,-6112607.0,-17.34,-151,4.871,4.872,78046342.0,380163732,380163732,2026-01-05,2026-01-05 15:34:57+08:00
815,530530,上证580ETF华夏,1.063,1.0661,0.29,0.019,1.82,38174,4042304.0,1.054,1.065,1.053,1.044,1.15,0.62,0.79,-26.25,18696,19478,1178976.0,29.17,161836.0,4.0,1017140.0,25.16,-1071920.0,-26.52,-107056.0,-2.65,-628,1.063,1.064,617460000.0,656359980,656359980,2026-01-05,2026-01-05 16:11:53+08:00
816,159551,机器人产业ETF,1.34,1.3409,0.07,0.024,1.82,227143,30223522.425,1.316,1.342,1.311,1.316,2.36,5.35,0.86,-15.87,129732,97411,3043372.0,10.07,1129610.0,3.74,1913762.0,6.33,-1301501.0,-4.31,-1741871.0,-5.76,1562,1.339,1.34,424920928.0,569394044,569394044,2026-01-05,2026-01-05 15:34:27+08:00
817,512090,MSCIA股ETF易方达,1.961,1.9614,0.02,0.035,1.82,969689,189326594.0,1.928,1.963,1.928,1.926,1.82,28.06,0.98,58.33,428195,541494,11791231.0,6.23,13987240.0,7.39,-2196009.0,-1.16,-11506189.0,-6.08,-285043.0,-0.15,-26,1.963,1.964,345592304.0,677706508,677706508,2026-01-05,2026-01-05 16:11:40+08:00
818,530800,上证180ETF基金,1.239,1.2398,0.06,0.022,1.81,17100,2105641.0,1.229,1.241,1.229,1.217,0.99,9.39,0.96,-5.76,10089,7011,-127588.0,-6.06,615000.0,29.21,-742588.0,-35.27,90331.0,4.29,37257.0,1.77,-10,1.239,1.24,18201800.0,22552030,22552030,2026-01-05,2026-01-05 16:11:37+08:00
819,159320,电网ETF,1.685,1.6789,-0.36,0.03,1.81,107089,17962845.957,1.657,1.685,1.657,1.655,1.69,14.52,1.4,49.02,61053,46036,-1491495.0,-8.3,-923023.0,-5.14,-568472.0,-3.16,598879.0,3.33,892617.0,4.97,-1661,1.685,1.686,73745173.0,124260617,124260617,2026-01-05,2026-01-05 15:34:18+08:00
820,516850,新能源ETF基金,1.068,1.0678,-0.02,0.019,1.81,127111,13502912.0,1.05,1.07,1.05,1.049,1.91,10.48,0.72,3.37,45804,81307,-352115.0,-2.61,338990.0,2.51,-691105.0,-5.12,374513.0,2.77,-22399.0,-0.17,-12,1.068,1.069,121237000.0,129481116,129481116,2026-01-05,2026-01-05 16:11:44+08:00
821,563280,A50增强ETF,1.411,1.4111,0.01,0.025,1.8,6204,874809.0,1.399,1.412,1.397,1.386,1.08,7.56,1.37,18.13,3777,2427,6908.0,0.79,0.0,0.0,6908.0,0.79,71306.0,8.15,-78213.0,-8.94,1447,1.41,1.411,8206600.0,11579513,11579513,2026-01-05,2026-01-05 16:11:52+08:00
822,159961,深100ETF方正富邦,2.148,2.1487,0.03,0.038,1.8,5863,1253443.3,2.11,2.15,2.11,2.11,1.9,0.34,0.37,25.41,1929,3934,-470354.0,-37.52,0.0,0.0,-470354.0,-37.52,528682.0,42.18,-58329.0,-4.65,-31,2.146,2.148,173245196.0,372130681,372130681,2026-01-05,2026-01-05 15:34:27+08:00
823,515560,证券ETF建信,1.129,1.13,0.09,0.02,1.8,111692,12562395.0,1.109,1.129,1.105,1.109,2.16,5.73,1.13,52.18,64557,47135,976200.0,7.77,189336.0,1.51,786864.0,6.26,-353828.0,-2.82,-622371.0,-4.95,30,1.128,1.129,194883300.0,220023246,220023246,2026-01-05,2026-01-05 16:11:52+08:00
824,159770,机器人ETF,1.074,1.0741,0.01,0.019,1.8,5582341,595225910.92,1.054,1.075,1.051,1.055,2.27,5.31,0.95,-50.46,3186579,2395762,80589730.0,13.54,118301675.0,19.88,-37711945.0,-6.34,-48757691.0,-8.19,-31832038.0,-5.35,49830,1.073,1.074,10510087680.0,11287834168,11287834168,2026-01-05,2026-01-05 15:34:27+08:00
825,159621,MSCIESGETF,1.19,1.1918,0.15,0.021,1.8,29844,3535466.07,1.17,1.191,1.17,1.169,1.8,17.12,1.08,66.46,8396,21448,130500.0,3.69,0.0,0.0,130500.0,3.69,-107960.0,-3.05,-22540.0,-0.64,1,1.18,1.189,17434717.0,20747313,20747313,2026-01-05,2026-01-05 15:34:57+08:00
826,563630,A500增强ETF国联安,1.253,1.2578,0.38,0.022,1.79,14603,1818358.0,1.231,1.255,1.231,1.231,1.95,2.81,1.58,-22.0,8706,5897,435480.0,23.95,0.0,0.0,435480.0,23.95,-251308.0,-13.82,-184174.0,-10.13,200,1.251,1.253,51947100.0,65089716,65089716,2026-01-05,2026-01-05 16:11:56+08:00
827,159213,机器人ETF基金,1.249,1.248,-0.08,0.022,1.79,332505,41218370.838,1.224,1.25,1.221,1.227,2.36,6.03,1.16,-70.32,194359,138146,-975273.0,-2.37,1041783.0,2.53,-2017056.0,-4.89,3274029.0,7.94,-2298756.0,-5.58,3329,1.248,1.249,551737568.0,689120222,689120222,2026-01-05,2026-01-05 15:34:12+08:00
828,515350,民生加银300ETF,6.295,6.2962,0.02,0.111,1.79,7778,4887140.0,6.189,6.304,6.189,6.184,1.86,5.4,1.12,0.28,2412,5366,193781.0,3.97,-63010.0,-1.29,256791.0,5.25,-20297.0,-0.42,-173484.0,-3.55,10,6.282,6.319,14399200.0,90642964,90642964,2026-01-05,2026-01-05 16:11:32+08:00
